Destination;Supplier;Supplier Product;Product;Proportion;Sequence;Floor Price;Rate;Next Rate;Next Rate Diff;FP Diff;NID;Next Valid From;Next Valid Until;Destination Responsible
Albania x;Telenor Global Services AS;Prm-Refile;ISDN;;;0,1120;0,3136;0,3136;0,0000;0,2016;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Vox Mundi;Standard Refile;ISDN;;;0,1120;0,3262;0,3262;0,0000;0,2142;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Akton Telekomunikacijski inzeniring d.o.o.;Standard-Refile;ISDN;;;0,1120;0,3020;0,3020;0,0000;0,1900;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;TDC Switzerland AG;Standard-Refile;ISDN;;;0,1120;0,1480;0,7800;0,6320;0,6680;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Telefonica O2 Czech Republic, a.s.;Standard-Refile;ISDN;;;0,1120;0,3090;0,3090;0,0000;0,1970;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;UNIFI Communications, INC;Standard-refile;ISDN;;;0,1120;0,3018;0,8058;0,5040;0,6938;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Telekom Slovenija - SiOL;VoIP-ISDN-Refile;ISDN;;;0,1120;0,0537;0,7300;0,6763;0,6180;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Telekom Slovenija - SiOL;VoIP-Refile;ISDN;;;0,1120;0,0537;0,7300;0,6763;0,6180;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Estonia-EMT;iBasis Netherlands B.V.;Premium-Refile;ISDN;;2;0,6000;0,1530;0,4406;0,2876;-0,1594;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;SURFCREEK COMMUNICATIONS INC.;ISDN Refile;ISDN;;;0,6000;0,4180;0,4180;0,0000;-0,1820;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;CAPITAL CITY SERVICE LIMITED (CYPRUS BRANCH);ISDN-Refile;ISDN;;;0,6000;0,1604;0,1604;0,0000;-0,4396;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Elisa Corporation;ISDN-Refile;ISDN;;;0,6000;0,1610;0,4000;0,2390;-0,2000;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;IXC Global Inc.;ISDN-Refile;ISDN;;;0,6000;0,4643;0,4643;0,0000;-0,1357;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Pantel International AG;ISDN-Refile;ISDN;;;0,6000;0,3960;0,4180;0,0220;-0,1820;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;TDC Switzerland AG;ISDN-Refile;ISDN;;;0,6000;0,1636;0,4040;0,2404;-0,1960;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Telenor Global Services AS;ISDN-Refile;ISDN;;;0,6000;0,2600;0,4440;0,1840;-0,1560;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Teltac World Wide Inc.SAL;ISDN-Refile;ISDN;;;0,6000;0,3836;0,3836;0,0000;-0,2164;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Vodafone D2 GmbH;ISDN-Refile;ISDN;;;0,6000;0,1686;0,4368;0,2682;-0,1632;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;iBasis Netherlands B.V.;ISDN-Refile;ISDN;;;0,6000;0,1530;0,4406;0,2876;-0,1594;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Elisa Corporation;Premium-Refile;ISDN;;;0,6000;0,1610;0,4000;0,2390;-0,2000;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;MTT;Premium-Refile;ISDN;;;0,6000;0,6668;0,6668;0,0000;0,0668;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Vodafone D2 GmbH;Premium-Refile;ISDN;;;0,6000;0,1686;0,4368;0,2682;-0,1632;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Telenor Global Services AS;Prm-Refile;ISDN;;;0,6000;0,1738;0,4180;0,2442;-0,1820;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;SURFCREEK COMMUNICATIONS INC.;Standard Refile;ISDN;;;0,6000;0,4180;0,4180;0,0000;-0,1820;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;GTS CZECH s.r.o.;Standard-ISDN-Refile;ISDN;;;0,6000;0,1736;0,3836;0,2100;-0,2164;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;CAPITAL CITY SERVICE LIMITED (CYPRUS BRANCH);Standard-Refile;ISDN;;;0,6000;0,1604;0,1604;0,0000;-0,4396;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;GTS CZECH s.r.o.;Standard-Refile;ISDN;;;0,6000;0,1736;0,3836;0,2100;-0,2164;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;IXC Global Inc.;Standard-Refile;ISDN;;;0,6000;0,4643;0,4643;0,0000;-0,1357;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Pantel International AG;Standard-Refile;ISDN;;;0,6000;0,3960;0,4180;0,0220;-0,1820;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Rostelecom;Standard-Refile;ISDN;;;0,6000;0,3732;0,4212;0,0480;-0,1788;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;TDC Switzerland AG;Standard-Refile;ISDN;;;0,6000;0,3874;0,3874;0,0000;-0,2126;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-EMT;Teltac World Wide Inc.SAL;Standard-Refile;ISDN;;;0,6000;0,3836;0,3836;0,0000;-0,2164;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;KYIVSTAR JSC.;Standard Refile;ISDN;100;1;0,1090;0,3800;0,3800;0,0000;0,2710;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;LANCK Telecom;Standard Refile;ISDN;;4;0,1090;0,3840;0,3840;0,0000;0,2750;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;AAA-wiau;A-Z Product;ISDN;;;0,1090;0,9634;0,9634;0,0000;0,8544;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telekom Slovenija;DICT-ISDN;ISDN;;;0,1090;0,0002;0,0002;0,0000;-0,1088;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telekom Slovenija;DICT-VOICE;ISDN;;;0,1090;0,0002;0,0002;0,0000;-0,1088;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;AAA-wiau;Full-Country Product;ISDN;;;0,1090;0,9634;0,9634;0,0000;0,8544;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;KYIVSTAR JSC.;ISDN Refile;ISDN;;;0,1090;0,3800;0,3800;0,0000;0,2710;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;LANCK Telecom;ISDN Refile;ISDN;;;0,1090;0,3840;0,3840;0,0000;0,2750;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;PRIMETEL LTD;ISDN Refile;ISDN;;;0,1090;0,3922;0,3922;0,0000;0,2832;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;SURFCREEK COMMUNICATIONS INC.;ISDN Refile;ISDN;;;0,1090;0,4180;0,4180;0,0000;0,3090;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telecom Italia Sparkle;ISDN-Prm-Refile;ISDN;;;0,1090;0,5144;0,5144;0,0000;0,4054;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;COLT Telecom GmbH;ISDN-REFILE;ISDN;;;0,1090;0,3892;0,3892;0,0000;0,2802;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;A1 Telekom Austria AG;ISDN-Refile;ISDN;;;0,1090;0,3920;0,3920;0,0000;0,2830;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Akton Telekomunikacijski inzeniring d.o.o.;ISDN-Refile;ISDN;;;0,1090;0,4058;0,4058;0,0000;0,2968;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;CAPITAL CITY SERVICE LIMITED (CYPRUS BRANCH);ISDN-Refile;ISDN;;;0,1090;0,4030;0,4030;0,0000;0,2940;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Elisa Corporation;ISDN-Refile;ISDN;;;0,1090;0,4000;0,4000;0,0000;0,2910;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Hutchinson Global Communications Limited;ISDN-Refile;ISDN;;;0,1090;0,4376;0,4376;0,0000;0,3286;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;KDDI Europe Ltd;ISDN-Refile;ISDN;;;0,1090;0,2366;0,2366;0,0000;0,1276;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;OTEGLOBE;ISDN-Refile;ISDN;;;0,1090;0,3950;0,3950;0,0000;0,2860;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Romtelecom;ISDN-Refile;ISDN;;;0,1090;0,3918;0,3918;0,0000;0,2828;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Rostelecom;ISDN-Refile;ISDN;;;0,1090;0,4244;0,4244;0,0000;0,3154;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Tele2 SVERIGE AB;ISDN-Refile;ISDN;;;0,1090;0,4040;0,4780;0,0740;0,3690;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telefonica O2 Czech Republic, a.s.;ISDN-Refile;ISDN;;;0,1090;0,4032;0,4032;0,0000;0,2942;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telenor Global Services AS;ISDN-Refile;ISDN;;;0,1090;0,4440;0,4440;0,0000;0,3350;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;iBasis Netherlands B.V.;ISDN-Refile;ISDN;;;0,1090;0,3880;0,3880;0,0000;0,2790;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;AAA-wiau;Origin Product;ISDN;;;0,1090;0,9634;0,9634;0,0000;0,8544;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;COLT Telecom GmbH;PRM-REFILE;ISDN;;;0,1090;0,3892;0,3892;0,0000;0,2802;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Optimus Ltd;Premium Refile;ISDN;;;0,1090;0,8000;0,8000;0,0000;0,6910;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Belgacom International Carrier Services SA;Premium-BICS-Refile;ISDN;;;0,1090;0,6000;0,6000;0,0000;0,4910;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Cube Communication Ltd.;Premium-Refile;ISDN;;;0,1090;0,3976;0,3976;0,0000;0,2886;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Elisa Corporation;Premium-Refile;ISDN;;;0,1090;0,4000;0,4000;0,0000;0,2910;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Hutchinson Global Communications Limited;Premium-Refile;ISDN;;;0,1090;0,4376;0,4376;0,0000;0,3286;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;MTT;Premium-Refile;ISDN;;;0,1090;0,6668;0,6668;0,0000;0,5578;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Romtelecom;Premium-Refile;ISDN;;;0,1090;0,3918;0,3918;0,0000;0,2828;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Rostelecom;Premium-Refile;ISDN;;;0,1090;0,4248;0,4248;0,0000;0,3158;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telecom Italia Sparkle;Premium-Refile;ISDN;;;0,1090;0,3880;0,3880;0,0000;0,2790;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;iBasis Netherlands B.V.;Premium-Refile;ISDN;;;0,1090;0,3880;0,3880;0,0000;0,2790;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telenor Global Services AS;Prm-Refile;ISDN;;;0,1090;0,4180;0,4180;0,0000;0,3090;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;PRIMETEL LTD;Standard Refile;ISDN;;;0,1090;0,3922;0,3922;0,0000;0,2832;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;SURFCREEK COMMUNICATIONS INC.;Standard Refile;ISDN;;;0,1090;0,4180;0,4180;0,0000;0,3090;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;A1 Telekom Austria AG;Standard-Refile;ISDN;;;0,1090;0,3920;0,3920;0,0000;0,2830;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Akton Telekomunikacijski inzeniring d.o.o.;Standard-Refile;ISDN;;;0,1090;0,4058;0,4058;0,0000;0,2968;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;CAPITAL CITY SERVICE LIMITED (CYPRUS BRANCH);Standard-Refile;ISDN;;;0,1090;0,4030;0,4030;0,0000;0,2940;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;France Telecom;Standard-Refile;ISDN;;;0,1090;0,4250;0,4250;0,0000;0,3160;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;KDDI Europe Ltd;Standard-Refile;ISDN;;;0,1090;0,2366;0,2366;0,0000;0,1276;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;OTEGLOBE;Standard-Refile;ISDN;;;0,1090;0,3950;0,3950;0,0000;0,2860;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Rostelecom;Standard-Refile;ISDN;;;0,1090;0,4212;0,4212;0,0000;0,3122;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Tele2 SVERIGE AB;Standard-Refile;ISDN;;;0,1090;0,4040;0,4780;0,0740;0,3690;High Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telefonica O2 Czech Republic, a.s.;Standard-Refile;ISDN;;;0,1090;0,4032;0,4032;0,0000;0,2942;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telekomunikacja Polska;Standard-Refile;ISDN;;;0,1090;0,3818;0,3818;0,0000;0,2728;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
Estonia-Other2;Telekom Slovenija;ZAPORA;ISDN;;;0,1090;200,0000;200,0000;0,0000;199,8910;Equal Rate;8/29/2023;12/31/9999;Contact 5 Internal
South Africa;System One;CC;ISDN;;;0,1090;0,1484;0,1786;0,0302;0,0696;High Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Deutsche Telekom;DTX_SP;ISDN;;;0,1090;0,5766;0,5766;0,0000;0,4676;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;PRIMUS;ISDN Refile;ISDN;;;0,1090;0,0456;0,0456;0,0000;-0,0634;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;SURFCREEK COMMUNICATIONS INC.;ISDN Refile;ISDN;;;0,1090;0,2238;0,0642;-0,1596;-0,0448;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Vox Mundi;ISDN Refile;ISDN;;;0,1090;0,1365;0,0395;-0,0970;-0,0695;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Tata communications (Canada) ULC;ISDN-Prm-Refile;ISDN;;;0,1090;0,7596;0,7596;0,0000;0,6506;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;COLT Telecom GmbH;ISDN-REFILE;ISDN;;;0,1090;0,0514;0,0366;-0,0148;-0,0724;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;BerMosCom GmbH;ISDN-Refile;ISDN;;;0,1090;0,0514;0,0514;0,0000;-0,0576;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;CAPITAL CITY SERVICE LIMITED (CYPRUS BRANCH);ISDN-Refile;ISDN;;;0,1090;0,0374;0,0374;0,0000;-0,0716;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;KDDI Europe Ltd;ISDN-Refile;ISDN;;;0,1090;0,0400;0,0400;0,0000;-0,0690;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Star Communication;ISDN-Refile;ISDN;;;0,1090;0,1504;0,1504;0,0000;0,0414;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Teltac World Wide Inc.SAL;ISDN-Refile;ISDN;;;0,1090;0,0526;0,0520;-0,0006;-0,0570;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Verizon Business;ISDN-Refile;ISDN;;;0,1090;0,9212;0,9212;0,0000;0,8122;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;WIS INTERNATIONAL SERVICES S.p.A;ISDN-Refile;ISDN;;;0,1090;0,0800;0,2400;0,1600;0,1310;High Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;iBasis Netherlands B.V.;ISDN-Refile;ISDN;;;0,1090;0,3018;0,3018;0,0000;0,1928;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Tata communications (Canada) ULC;ISDN-Std-Refile;ISDN;;;0,1090;0,7512;0,7512;0,0000;0,6422;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;UNIFI Communications, INC;ISDN-refile;ISDN;;;0,1090;0,1193;0,1193;0,0000;0,0103;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;COLT Telecom GmbH;PRM-REFILE;ISDN;;;0,1090;0,0514;0,0366;-0,0148;-0,0724;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Optimus Ltd;Premium Refile;ISDN;;;0,1090;0,0450;0,0450;0,0000;-0,0640;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Tata communications (Canada) ULC;Premium-Refile;ISDN;;;0,1090;0,7596;0,7596;0,0000;0,6506;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;WIS INTERNATIONAL SERVICES S.p.A;Premium-Refile;ISDN;;;0,1090;0,0800;0,2400;0,1600;0,1310;High Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;iBasis Netherlands B.V.;Premium-Refile;ISDN;;;0,1090;0,3018;0,3018;0,0000;0,1928;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;brendan;SPBrendan;ISDN;;;0,1090;1,9700;1,1504;-0,8196;1,0414;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;PRIMUS;Standard Refile;ISDN;;;0,1090;0,0456;0,0456;0,0000;-0,0634;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;SURFCREEK COMMUNICATIONS INC.;Standard Refile;ISDN;;;0,1090;0,2238;0,0642;-0,1596;-0,0448;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Vox Mundi;Standard Refile;ISDN;;;0,1090;0,1365;0,0395;-0,0970;-0,0695;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;BerMosCom GmbH;Standard-Refile;ISDN;;;0,1090;0,0514;0,0514;0,0000;-0,0576;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;CAPITAL CITY SERVICE LIMITED (CYPRUS BRANCH);Standard-Refile;ISDN;;;0,1090;0,0374;0,0374;0,0000;-0,0716;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;KDDI Europe Ltd;Standard-Refile;ISDN;;;0,1090;0,0400;0,0400;0,0000;-0,0690;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Star Communication;Standard-Refile;ISDN;;;0,1090;0,1504;0,1504;0,0000;0,0414;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Tata communications (Canada) ULC;Standard-Refile;ISDN;;;0,1090;0,7512;0,7512;0,0000;0,6422;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Teltac World Wide Inc.SAL;Standard-Refile;ISDN;;;0,1090;0,0526;0,0520;-0,0006;-0,0570;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;Verizon Business;Standard-Refile;ISDN;;;0,1090;0,9212;0,9212;0,0000;0,8122;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;UNIFI Communications, INC;Standard-refile;ISDN;;;0,1090;0,1193;0,1193;0,0000;0,0103;Equal Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;vodafone_kalpit_test;Vodafone_kalpit_premium;ISDN;;;0,1090;0,3234;0,2933;-0,0301;0,1843;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
South Africa;ObakengTest;obakengTestSupplier;ISDN;;;0,1090;4,2666;0,5120;-3,7546;0,4030;Low Rate;5/23/2023;12/31/9999;Contact 24 Internal
United Kingdom;AAA-wiau;A-Z Product;ISDN;;;0,0328;0,2207;0,2207;0,0000;0,1879;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;Telekom Slovenija;DICT-ISDN;ISDN;;;0,0328;0,0002;0,0002;0,0000;-0,0326;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;Telekom Slovenija;DICT-VOICE;ISDN;;;0,0328;0,0002;0,0002;0,0000;-0,0326;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;AAA-wiau;Full-Country Product;ISDN;;;0,0328;0,2207;0,2207;0,0000;0,1879;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;PRIMUS;ISDN Refile;ISDN;;;0,0328;13,9780;13,9780;0,0000;13,9452;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;COLT Telecom GmbH;ISDN-REFILE;ISDN;;;0,0328;0,0092;0,0092;0,0000;-0,0236;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;Bezeq International Ltd;ISDN-Refile;ISDN;;;0,0328;0,0156;0,0176;0,0020;-0,0152;High Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;Bulgarian Telecommunications Company PLC;ISDN-Refile;ISDN;;;0,0328;0,0140;0,3960;0,3820;0,3632;High Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;Elisa Corporation;ISDN-Refile;ISDN;;;0,0328;0,0152;0,3886;0,3734;0,3558;High Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;KOC;ISDN-Refile;ISDN;;;0,0328;0,2782;0,2782;0,0000;0,2454;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;Tele2 SVERIGE AB;ISDN-Refile;ISDN;;;0,0328;0,2300;0,2300;0,0000;0,1972;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;UNIFI Communications, INC;ISDN-refile;ISDN;;;0,0328;0,1435;0,1435;0,0000;0,1107;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;AAA-wiau;Origin Product;ISDN;;;0,0328;0,2207;0,2207;0,0000;0,1879;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;COLT Telecom GmbH;PRM-REFILE;ISDN;;;0,0328;0,0092;0,0092;0,0000;-0,0236;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;Optimus Ltd;Premium Refile;ISDN;;;0,0328;0,5000;0,5000;0,0000;0,4672;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;Bezeq International Ltd;Premium-Refile;ISDN;;;0,0328;0,0156;0,0176;0,0020;-0,0152;High Rate;8/29/2023;12/31/9999;Contact 3 Internal
United Kingdom;Cube Communication Ltd.;Premium-Refile;ISDN;;;0,0328;0,0092;0,0092;0,0000;-0,0236;Equal Rate;8/29/2023;12/31/9999;Contact 3 Internal
